timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 02:47:05.633, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 82.58 W, 39
2026/08/28 02:47:05.634, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 68.13 W, 43
2026/08/28 02:47:05.634, 2, NVIDIA RTX 6000 Ada Generation, 3 %, 2 MiB, 49140 MiB, 51.11 W, 36
2026/08/28 02:47:05.635, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 53.20 W, 40
2026/08/28 02:47:15.637, 0, NVIDIA RTX 6000 Ada Generation, 23 %, 17836 MiB, 49140 MiB, 83.71 W, 39
2026/08/28 02:47:15.637, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 17108 MiB, 49140 MiB, 85.83 W, 44
2026/08/28 02:47:15.637, 2, NVIDIA RTX 6000 Ada Generation, 23 %, 18088 MiB, 49140 MiB, 76.64 W, 37
2026/08/28 02:47:15.637, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 18128 MiB, 49140 MiB, 85.86 W, 42
2026/08/28 02:47:25.638, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26432 MiB, 49140 MiB, 235.43 W, 47
2026/08/28 02:47:25.639, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26456 MiB, 49140 MiB, 248.24 W, 53
2026/08/28 02:47:25.639, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 26460 MiB, 49140 MiB, 237.16 W, 46
2026/08/28 02:47:25.639, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26192 MiB, 49140 MiB, 247.67 W, 52
2026/08/28 02:47:35.640, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26656 MiB, 49140 MiB, 252.93 W, 52
2026/08/28 02:47:35.640, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26504 MiB, 49140 MiB, 252.59 W, 57
2026/08/28 02:47:35.640, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 26472 MiB, 49140 MiB, 237.75 W, 50
2026/08/28 02:47:35.640, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 26326 MiB, 49140 MiB, 242.18 W, 55
2026/08/28 02:47:45.642, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26656 MiB, 49140 MiB, 258.27 W, 55
2026/08/28 02:47:45.642, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26806 MiB, 49140 MiB, 258.29 W, 61
2026/08/28 02:47:45.642, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26626 MiB, 49140 MiB, 250.26 W, 54
2026/08/28 02:47:45.642, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26326 MiB, 49140 MiB, 254.56 W, 59
2026/08/28 02:47:55.643, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26700 MiB, 49140 MiB, 257.28 W, 57
2026/08/28 02:47:55.643, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26806 MiB, 49140 MiB, 244.27 W, 63
2026/08/28 02:47:55.643, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26674 MiB, 49140 MiB, 266.10 W, 57
2026/08/28 02:47:55.643, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 26332 MiB, 49140 MiB, 239.93 W, 61
2026/08/28 02:48:05.645, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 26700 MiB, 49140 MiB, 241.13 W, 60
2026/08/28 02:48:05.645, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26806 MiB, 49140 MiB, 252.95 W, 65
2026/08/28 02:48:05.645, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26674 MiB, 49140 MiB, 267.44 W, 60
2026/08/28 02:48:05.645, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 26432 MiB, 49140 MiB, 239.98 W, 64
2026/08/28 02:48:15.646, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26700 MiB, 49140 MiB, 250.11 W, 61
2026/08/28 02:48:15.646, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27224 MiB, 49140 MiB, 258.99 W, 68
2026/08/28 02:48:15.646, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26674 MiB, 49140 MiB, 271.18 W, 62
2026/08/28 02:48:15.647, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26436 MiB, 49140 MiB, 263.17 W, 67
2026/08/28 02:48:25.648, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27044 MiB, 49140 MiB, 260.61 W, 63
2026/08/28 02:48:25.648, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27424 MiB, 49140 MiB, 243.84 W, 69
2026/08/28 02:48:25.648, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 26674 MiB, 49140 MiB, 259.43 W, 63
2026/08/28 02:48:25.648, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 26438 MiB, 49140 MiB, 249.97 W, 69
2026/08/28 02:48:35.649, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27044 MiB, 49140 MiB, 268.47 W, 65
2026/08/28 02:48:35.649, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27460 MiB, 49140 MiB, 265.62 W, 71
2026/08/28 02:48:35.650, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26884 MiB, 49140 MiB, 272.21 W, 65
2026/08/28 02:48:35.650, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26438 MiB, 49140 MiB, 270.01 W, 71
2026/08/28 02:48:45.651, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27044 MiB, 49140 MiB, 260.27 W, 66
2026/08/28 02:48:45.651, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27460 MiB, 49140 MiB, 269.56 W, 72
2026/08/28 02:48:45.651, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26884 MiB, 49140 MiB, 280.22 W, 67
2026/08/28 02:48:45.651, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 26690 MiB, 49140 MiB, 260.41 W, 72
2026/08/28 02:48:55.652, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27044 MiB, 49140 MiB, 250.24 W, 67
2026/08/28 02:48:55.652, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27468 MiB, 49140 MiB, 252.21 W, 73
2026/08/28 02:48:55.652, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26884 MiB, 49140 MiB, 279.71 W, 68
2026/08/28 02:48:55.653, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 26704 MiB, 49140 MiB, 259.61 W, 73
2026/08/28 02:49:05.654, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27046 MiB, 49140 MiB, 271.74 W, 68
2026/08/28 02:49:05.654, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27468 MiB, 49140 MiB, 259.99 W, 74
2026/08/28 02:49:05.654, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 26884 MiB, 49140 MiB, 281.39 W, 69
2026/08/28 02:49:05.654, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 26794 MiB, 49140 MiB, 269.00 W, 75
2026/08/28 02:49:15.655, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27046 MiB, 49140 MiB, 254.24 W, 68
2026/08/28 02:49:15.655, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27468 MiB, 49140 MiB, 249.30 W, 75
2026/08/28 02:49:15.656, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 26884 MiB, 49140 MiB, 265.66 W, 69
2026/08/28 02:49:15.656, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 256.76 W, 76
2026/08/28 02:49:25.657, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27050 MiB, 49140 MiB, 262.61 W, 69
2026/08/28 02:49:25.657, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27468 MiB, 49140 MiB, 271.36 W, 76
2026/08/28 02:49:25.657, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 26884 MiB, 49140 MiB, 272.61 W, 70
2026/08/28 02:49:25.657, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 278.75 W, 77
2026/08/28 02:49:35.658, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27050 MiB, 49140 MiB, 271.58 W, 70
2026/08/28 02:49:35.659, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27468 MiB, 49140 MiB, 255.19 W, 77
2026/08/28 02:49:35.659, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26884 MiB, 49140 MiB, 285.82 W, 71
2026/08/28 02:49:35.659, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 279.94 W, 78
