timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 07:00:57.626, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 81.21 W, 38
2026/08/28 07:00:57.627, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 69.11 W, 45
2026/08/28 07:00:57.628, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 49.20 W, 37
2026/08/28 07:00:57.629, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 52.89 W, 43
2026/08/28 07:01:07.631, 0, NVIDIA RTX 6000 Ada Generation, 14 %, 17728 MiB, 49140 MiB, 83.51 W, 39
2026/08/28 07:01:07.631, 1, NVIDIA RTX 6000 Ada Generation, 25 %, 19184 MiB, 49140 MiB, 86.79 W, 46
2026/08/28 07:01:07.631, 2, NVIDIA RTX 6000 Ada Generation, 33 %, 21448 MiB, 49140 MiB, 79.03 W, 38
2026/08/28 07:01:07.631, 3, NVIDIA RTX 6000 Ada Generation, 30 %, 19832 MiB, 49140 MiB, 88.59 W, 44
2026/08/28 07:01:17.632, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 25854 MiB, 49140 MiB, 247.39 W, 48
2026/08/28 07:01:17.632, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 25732 MiB, 49140 MiB, 263.37 W, 55
2026/08/28 07:01:17.632, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 25618 MiB, 49140 MiB, 258.39 W, 48
2026/08/28 07:01:17.632, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 25538 MiB, 49140 MiB, 236.05 W, 53
2026/08/28 07:01:27.633, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 25882 MiB, 49140 MiB, 251.08 W, 52
2026/08/28 07:01:27.633, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 26054 MiB, 49140 MiB, 251.04 W, 59
2026/08/28 07:01:27.633, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 25812 MiB, 49140 MiB, 254.69 W, 53
2026/08/28 07:01:27.633, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 25538 MiB, 49140 MiB, 238.49 W, 58
2026/08/28 07:01:37.634, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 25902 MiB, 49140 MiB, 250.46 W, 56
2026/08/28 07:01:37.634, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26300 MiB, 49140 MiB, 266.12 W, 63
2026/08/28 07:01:37.634, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 25998 MiB, 49140 MiB, 272.75 W, 57
2026/08/28 07:01:37.634, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 25642 MiB, 49140 MiB, 247.97 W, 62
2026/08/28 07:01:47.635, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26264 MiB, 49140 MiB, 270.95 W, 59
2026/08/28 07:01:47.635, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26368 MiB, 49140 MiB, 273.09 W, 67
2026/08/28 07:01:47.636, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 25998 MiB, 49140 MiB, 257.07 W, 59
2026/08/28 07:01:47.636, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 25666 MiB, 49140 MiB, 274.64 W, 66
2026/08/28 07:01:57.636, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26270 MiB, 49140 MiB, 253.22 W, 62
2026/08/28 07:01:57.637, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 26368 MiB, 49140 MiB, 258.59 W, 69
2026/08/28 07:01:57.637, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 25998 MiB, 49140 MiB, 274.52 W, 63
2026/08/28 07:01:57.637, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 25750 MiB, 49140 MiB, 254.54 W, 68
2026/08/28 07:02:07.637, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26270 MiB, 49140 MiB, 265.55 W, 65
2026/08/28 07:02:07.638, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26368 MiB, 49140 MiB, 251.87 W, 71
2026/08/28 07:02:07.638, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26138 MiB, 49140 MiB, 267.13 W, 66
2026/08/28 07:02:07.638, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 26040 MiB, 49140 MiB, 281.12 W, 72
2026/08/28 07:02:17.639, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26270 MiB, 49140 MiB, 258.73 W, 66
2026/08/28 07:02:17.639, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26368 MiB, 49140 MiB, 259.64 W, 73
2026/08/28 07:02:17.639, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26138 MiB, 49140 MiB, 268.19 W, 67
2026/08/28 07:02:17.639, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 271.28 W, 74
2026/08/28 07:02:27.640, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26270 MiB, 49140 MiB, 279.79 W, 69
2026/08/28 07:02:27.640, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 26376 MiB, 49140 MiB, 254.62 W, 75
2026/08/28 07:02:27.640, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 294.80 W, 69
2026/08/28 07:02:27.640, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26040 MiB, 49140 MiB, 265.89 W, 75
2026/08/28 07:02:37.641, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26270 MiB, 49140 MiB, 287.39 W, 71
