timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:44:16.594, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 109.90 W, 72
2026/08/27 21:44:16.595, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 73.21 W, 54
2026/08/27 21:44:16.596, 2, NVIDIA RTX 6000 Ada Generation, 10 %, 2 MiB, 49140 MiB, 56.85 W, 43
2026/08/27 21:44:16.597, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 55.54 W, 46
2026/08/27 21:44:26.599, 0, NVIDIA RTX 6000 Ada Generation, 13 %, 18620 MiB, 49140 MiB, 107.03 W, 67
2026/08/27 21:44:26.599, 1, NVIDIA RTX 6000 Ada Generation, 13 %, 18440 MiB, 49140 MiB, 91.56 W, 54
2026/08/27 21:44:26.599, 2, NVIDIA RTX 6000 Ada Generation, 27 %, 18716 MiB, 49140 MiB, 80.21 W, 43
2026/08/27 21:44:26.599, 3, NVIDIA RTX 6000 Ada Generation, 28 %, 16952 MiB, 49140 MiB, 89.25 W, 47
2026/08/27 21:44:36.600, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27402 MiB, 49140 MiB, 279.21 W, 72
2026/08/27 21:44:36.600, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27482 MiB, 49140 MiB, 245.34 W, 61
2026/08/27 21:44:36.601, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27468 MiB, 49140 MiB, 269.31 W, 52
2026/08/27 21:44:36.601, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27486 MiB, 49140 MiB, 283.55 W, 58
2026/08/27 21:44:46.602, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27438 MiB, 49140 MiB, 294.69 W, 75
2026/08/27 21:44:46.602, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27552 MiB, 49140 MiB, 293.08 W, 67
2026/08/27 21:44:46.602, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27492 MiB, 49140 MiB, 298.41 W, 58
2026/08/27 21:44:46.602, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 27486 MiB, 49140 MiB, 255.92 W, 62
2026/08/27 21:44:56.603, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27532 MiB, 49140 MiB, 298.66 W, 76
2026/08/27 21:44:56.603, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27552 MiB, 49140 MiB, 271.94 W, 70
2026/08/27 21:44:56.604, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27492 MiB, 49140 MiB, 299.67 W, 62
2026/08/27 21:44:56.604, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27526 MiB, 49140 MiB, 296.14 W, 68
2026/08/27 21:45:06.605, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27532 MiB, 49140 MiB, 298.36 W, 77
2026/08/27 21:45:06.605, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27552 MiB, 49140 MiB, 260.58 W, 73
2026/08/27 21:45:06.605, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27552 MiB, 49140 MiB, 285.82 W, 65
2026/08/27 21:45:06.605, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27546 MiB, 49140 MiB, 259.82 W, 72
2026/08/27 21:45:16.606, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 27532 MiB, 49140 MiB, 290.83 W, 77
2026/08/27 21:45:16.606, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27552 MiB, 49140 MiB, 299.05 W, 77
2026/08/27 21:45:16.607, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27552 MiB, 49140 MiB, 299.62 W, 68
2026/08/27 21:45:16.607, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27546 MiB, 49140 MiB, 299.26 W, 74
2026/08/27 21:45:26.608, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27532 MiB, 49140 MiB, 299.29 W, 79
2026/08/27 21:45:26.608, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27552 MiB, 49140 MiB, 265.18 W, 78
2026/08/27 21:45:26.608, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27552 MiB, 49140 MiB, 299.75 W, 70
2026/08/27 21:45:26.608, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27566 MiB, 49140 MiB, 289.23 W, 76
2026/08/27 21:45:36.609, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27532 MiB, 49140 MiB, 299.67 W, 79
2026/08/27 21:45:36.610, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27652 MiB, 49140 MiB, 290.92 W, 80
2026/08/27 21:45:36.610, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27552 MiB, 49140 MiB, 286.35 W, 71
2026/08/27 21:45:36.610, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27566 MiB, 49140 MiB, 299.35 W, 79
2026/08/27 21:45:46.611, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27638 MiB, 49140 MiB, 284.53 W, 80
2026/08/27 21:45:46.611, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27652 MiB, 49140 MiB, 299.68 W, 82
2026/08/27 21:45:46.611, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27552 MiB, 49140 MiB, 275.70 W, 73
2026/08/27 21:45:46.612, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 270.88 W, 80
2026/08/27 21:45:56.613, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27778 MiB, 49140 MiB, 299.44 W, 80
2026/08/27 21:45:56.613, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27652 MiB, 49140 MiB, 299.69 W, 84
2026/08/27 21:45:56.613, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27552 MiB, 49140 MiB, 277.74 W, 74
2026/08/27 21:45:56.613, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 298.83 W, 82
2026/08/27 21:46:06.614, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27778 MiB, 49140 MiB, 287.27 W, 81
2026/08/27 21:46:06.615, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27652 MiB, 49140 MiB, 298.65 W, 85
2026/08/27 21:46:06.615, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27552 MiB, 49140 MiB, 299.20 W, 75
2026/08/27 21:46:06.615, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 297.74 W, 83
2026/08/27 21:46:16.616, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27778 MiB, 49140 MiB, 299.61 W, 81
2026/08/27 21:46:16.616, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27652 MiB, 49140 MiB, 298.15 W, 86
2026/08/27 21:46:16.616, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27552 MiB, 49140 MiB, 300.46 W, 77
2026/08/27 21:46:16.616, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27646 MiB, 49140 MiB, 296.94 W, 83
2026/08/27 21:46:26.617, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.47 W, 81
2026/08/27 21:46:26.618, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27652 MiB, 49140 MiB, 297.80 W, 86
2026/08/27 21:46:26.618, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27552 MiB, 49140 MiB, 278.06 W, 77
2026/08/27 21:46:26.618, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27646 MiB, 49140 MiB, 296.48 W, 85
2026/08/27 21:46:36.619, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 27794 MiB, 49140 MiB, 300.44 W, 80
2026/08/27 21:46:36.619, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27832 MiB, 49140 MiB, 287.87 W, 86
2026/08/27 21:46:36.619, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 299.24 W, 78
2026/08/27 21:46:36.619, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 299.41 W, 85
