timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:11:14.578, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 82.48 W, 41
2026/08/27 21:11:14.579, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 83.36 W, 51
2026/08/27 21:11:14.580, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 61.76 W, 40
2026/08/27 21:11:14.581, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 69.19 W, 68
2026/08/27 21:11:24.583, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 17004 MiB, 49140 MiB, 84.01 W, 42
2026/08/27 21:11:24.583, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 17036 MiB, 49140 MiB, 90.11 W, 52
2026/08/27 21:11:24.583, 2, NVIDIA RTX 6000 Ada Generation, 21 %, 17004 MiB, 49140 MiB, 79.22 W, 41
2026/08/27 21:11:24.583, 3, NVIDIA RTX 6000 Ada Generation, 21 %, 17036 MiB, 49140 MiB, 100.14 W, 65
2026/08/27 21:11:34.584, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27476 MiB, 49140 MiB, 283.06 W, 51
2026/08/27 21:11:34.584, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27462 MiB, 49140 MiB, 284.91 W, 60
2026/08/27 21:11:34.584, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27472 MiB, 49140 MiB, 268.58 W, 50
2026/08/27 21:11:34.584, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27494 MiB, 49140 MiB, 299.31 W, 72
2026/08/27 21:11:44.585, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27476 MiB, 49140 MiB, 253.37 W, 55
2026/08/27 21:11:44.585, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27462 MiB, 49140 MiB, 290.10 W, 65
2026/08/27 21:11:44.585, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27472 MiB, 49140 MiB, 283.52 W, 57
2026/08/27 21:11:44.585, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27494 MiB, 49140 MiB, 294.70 W, 76
2026/08/27 21:11:54.586, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27624 MiB, 49140 MiB, 291.05 W, 60
2026/08/27 21:11:54.586, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27462 MiB, 49140 MiB, 277.33 W, 67
2026/08/27 21:11:54.586, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27672 MiB, 49140 MiB, 279.81 W, 59
2026/08/27 21:11:54.586, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 299.69 W, 78
2026/08/27 21:12:04.587, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27624 MiB, 49140 MiB, 294.48 W, 63
2026/08/27 21:12:04.587, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27510 MiB, 49140 MiB, 298.97 W, 72
2026/08/27 21:12:04.587, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.60 W, 64
2026/08/27 21:12:04.587, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 297.25 W, 80
2026/08/27 21:12:14.588, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27662 MiB, 49140 MiB, 279.64 W, 66
2026/08/27 21:12:14.588, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27610 MiB, 49140 MiB, 259.14 W, 74
2026/08/27 21:12:14.588, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 291.14 W, 66
2026/08/27 21:12:14.588, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 27554 MiB, 49140 MiB, 292.83 W, 81
2026/08/27 21:12:24.589, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.39 W, 69
2026/08/27 21:12:24.589, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27790 MiB, 49140 MiB, 284.41 W, 76
2026/08/27 21:12:24.590, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27672 MiB, 49140 MiB, 284.60 W, 69
2026/08/27 21:12:24.590, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 299.62 W, 82
2026/08/27 21:12:34.590, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.63 W, 71
2026/08/27 21:12:34.591, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27790 MiB, 49140 MiB, 299.47 W, 79
2026/08/27 21:12:34.591, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.98 W, 71
2026/08/27 21:12:34.591, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 299.30 W, 83
2026/08/27 21:12:44.592, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.67 W, 72
2026/08/27 21:12:44.592, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27790 MiB, 49140 MiB, 299.85 W, 81
2026/08/27 21:12:44.592, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.93 W, 72
2026/08/27 21:12:44.592, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27554 MiB, 49140 MiB, 279.18 W, 84
2026/08/27 21:12:54.593, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.13 W, 74
2026/08/27 21:12:54.593, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27790 MiB, 49140 MiB, 295.11 W, 81
2026/08/27 21:12:54.593, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27672 MiB, 49140 MiB, 290.55 W, 74
2026/08/27 21:12:54.593, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27554 MiB, 49140 MiB, 291.79 W, 84
2026/08/27 21:13:04.594, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.86 W, 75
2026/08/27 21:13:04.594, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27790 MiB, 49140 MiB, 299.68 W, 83
2026/08/27 21:13:04.594, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 293.13 W, 74
2026/08/27 21:13:04.594, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27554 MiB, 49140 MiB, 296.57 W, 84
2026/08/27 21:13:14.595, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.55 W, 76
2026/08/27 21:13:14.595, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27790 MiB, 49140 MiB, 299.59 W, 85
2026/08/27 21:13:14.595, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27672 MiB, 49140 MiB, 280.16 W, 76
2026/08/27 21:13:14.595, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 298.10 W, 83
2026/08/27 21:13:24.596, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27662 MiB, 49140 MiB, 273.38 W, 77
