timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 10:49:41.562, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 82.07 W, 37
2026/08/28 10:49:41.563, 1, NVIDIA RTX 6000 Ada Generation, 11 %, 2 MiB, 49140 MiB, 62.78 W, 44
2026/08/28 10:49:41.564, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 60.94 W, 37
2026/08/28 10:49:41.565, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 76.39 W, 68
2026/08/28 10:49:51.567, 0, NVIDIA RTX 6000 Ada Generation, 8 %, 20812 MiB, 49140 MiB, 83.29 W, 38
2026/08/28 10:49:51.567, 1, NVIDIA RTX 6000 Ada Generation, 10 %, 20812 MiB, 49140 MiB, 86.52 W, 45
2026/08/28 10:49:51.567, 2, NVIDIA RTX 6000 Ada Generation, 23 %, 20812 MiB, 49140 MiB, 76.55 W, 38
2026/08/28 10:49:51.567, 3, NVIDIA RTX 6000 Ada Generation, 2 %, 20812 MiB, 49140 MiB, 99.63 W, 64
2026/08/28 10:50:01.568, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 38560 MiB, 49140 MiB, 240.95 W, 46
2026/08/28 10:50:01.568, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 38512 MiB, 49140 MiB, 264.61 W, 52
2026/08/28 10:50:01.569, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38698 MiB, 49140 MiB, 252.44 W, 46
2026/08/28 10:50:01.569, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 38804 MiB, 49140 MiB, 284.10 W, 70
2026/08/28 10:50:11.570, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 38604 MiB, 49140 MiB, 268.47 W, 50
2026/08/28 10:50:11.570, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 38580 MiB, 49140 MiB, 248.15 W, 56
2026/08/28 10:50:11.570, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 38964 MiB, 49140 MiB, 274.80 W, 51
2026/08/28 10:50:11.570, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 38804 MiB, 49140 MiB, 267.18 W, 72
2026/08/28 10:50:21.571, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 38808 MiB, 49140 MiB, 250.86 W, 54
2026/08/28 10:50:21.572, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 38808 MiB, 49140 MiB, 255.06 W, 61
2026/08/28 10:50:21.572, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 39174 MiB, 49140 MiB, 261.10 W, 55
2026/08/28 10:50:21.572, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 38862 MiB, 49140 MiB, 290.34 W, 74
2026/08/28 10:50:31.573, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 38818 MiB, 49140 MiB, 255.58 W, 58
2026/08/28 10:50:31.573, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 39020 MiB, 49140 MiB, 255.95 W, 64
2026/08/28 10:50:31.573, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 39218 MiB, 49140 MiB, 261.70 W, 58
