timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 19:52:46.650, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 106.22 W, 68
2026/08/27 19:52:46.651, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 81.39 W, 60
2026/08/27 19:52:46.652, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 71.34 W, 50
2026/08/27 19:52:46.653, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 72.94 W, 51
2026/08/27 19:52:56.655, 0, NVIDIA RTX 6000 Ada Generation, 19 %, 17828 MiB, 49140 MiB, 102.40 W, 63
2026/08/27 19:52:56.655, 1, NVIDIA RTX 6000 Ada Generation, 29 %, 23328 MiB, 49140 MiB, 95.55 W, 59
2026/08/27 19:52:56.655, 2, NVIDIA RTX 6000 Ada Generation, 30 %, 23328 MiB, 49140 MiB, 86.33 W, 49
2026/08/27 19:52:56.655, 3, NVIDIA RTX 6000 Ada Generation, 15 %, 17028 MiB, 49140 MiB, 90.79 W, 51
2026/08/27 19:53:06.656, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 37742 MiB, 49140 MiB, 300.23 W, 68
2026/08/27 19:53:06.656, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 37794 MiB, 49140 MiB, 266.49 W, 66
2026/08/27 19:53:06.657, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 37814 MiB, 49140 MiB, 296.83 W, 58
2026/08/27 19:53:06.657, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 37936 MiB, 49140 MiB, 263.57 W, 59
2026/08/27 19:53:16.658, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 37786 MiB, 49140 MiB, 299.74 W, 70
2026/08/27 19:53:16.658, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38120 MiB, 49140 MiB, 274.60 W, 69
2026/08/27 19:53:16.658, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 37838 MiB, 49140 MiB, 299.93 W, 62
2026/08/27 19:53:16.658, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 38000 MiB, 49140 MiB, 269.42 W, 64
2026/08/27 19:53:26.659, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 37888 MiB, 49140 MiB, 276.73 W, 71
2026/08/27 19:53:26.659, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38160 MiB, 49140 MiB, 298.94 W, 73
2026/08/27 19:53:26.659, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 37894 MiB, 49140 MiB, 299.63 W, 65
2026/08/27 19:53:26.659, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38016 MiB, 49140 MiB, 299.59 W, 69
2026/08/27 19:53:36.660, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38082 MiB, 49140 MiB, 298.52 W, 72
2026/08/27 19:53:36.661, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38172 MiB, 49140 MiB, 299.61 W, 76
2026/08/27 19:53:36.661, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 38116 MiB, 49140 MiB, 280.17 W, 67
2026/08/27 19:53:36.661, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38016 MiB, 49140 MiB, 299.73 W, 72
2026/08/27 19:53:46.661, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 38376 MiB, 49140 MiB, 286.49 W, 74
2026/08/27 19:53:46.662, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38172 MiB, 49140 MiB, 299.75 W, 78
2026/08/27 19:53:46.662, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38156 MiB, 49140 MiB, 299.55 W, 69
2026/08/27 19:53:46.662, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 38356 MiB, 49140 MiB, 299.12 W, 74
2026/08/27 19:53:56.663, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38398 MiB, 49140 MiB, 300.16 W, 75
2026/08/27 19:53:56.663, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38172 MiB, 49140 MiB, 299.81 W, 79
2026/08/27 19:53:56.663, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38156 MiB, 49140 MiB, 298.72 W, 70
2026/08/27 19:53:56.663, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 38422 MiB, 49140 MiB, 299.79 W, 77
2026/08/27 19:54:06.664, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38398 MiB, 49140 MiB, 299.19 W, 75
2026/08/27 19:54:06.664, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38560 MiB, 49140 MiB, 299.35 W, 81
2026/08/27 19:54:06.664, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 38156 MiB, 49140 MiB, 283.41 W, 71
2026/08/27 19:54:06.664, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38422 MiB, 49140 MiB, 299.71 W, 78
2026/08/27 19:54:16.665, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 38398 MiB, 49140 MiB, 280.35 W, 75
2026/08/27 19:54:16.665, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 300.04 W, 82
2026/08/27 19:54:16.665, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 38160 MiB, 49140 MiB, 286.58 W, 72
2026/08/27 19:54:16.665, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 38422 MiB, 49140 MiB, 284.73 W, 80
2026/08/27 19:54:26.666, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38398 MiB, 49140 MiB, 300.05 W, 76
2026/08/27 19:54:26.666, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 38560 MiB, 49140 MiB, 284.97 W, 82
2026/08/27 19:54:26.666, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38194 MiB, 49140 MiB, 299.36 W, 73
