timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:15:21.702, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 82.54 W, 37
2026/08/28 04:15:21.703, 1, NVIDIA RTX 6000 Ada Generation, 11 %, 2 MiB, 49140 MiB, 83.76 W, 42
2026/08/28 04:15:21.704, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 95.25 W, 66
2026/08/28 04:15:21.705, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 2 MiB, 49140 MiB, 78.01 W, 44
2026/08/28 04:15:31.707, 0, NVIDIA RTX 6000 Ada Generation, 18 %, 19318 MiB, 49140 MiB, 84.05 W, 38
2026/08/28 04:15:31.707, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 19318 MiB, 49140 MiB, 86.36 W, 43
2026/08/28 04:15:31.707, 2, NVIDIA RTX 6000 Ada Generation, 15 %, 19318 MiB, 49140 MiB, 96.18 W, 62
2026/08/28 04:15:31.707, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 19318 MiB, 49140 MiB, 86.82 W, 44
2026/08/28 04:15:41.708, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19456 MiB, 49140 MiB, 281.90 W, 49
2026/08/28 04:15:41.708, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 19752 MiB, 49140 MiB, 257.70 W, 53
2026/08/28 04:15:41.708, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19458 MiB, 49140 MiB, 299.12 W, 69
2026/08/28 04:15:41.708, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19542 MiB, 49140 MiB, 283.31 W, 57
2026/08/28 04:15:51.709, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19456 MiB, 49140 MiB, 288.95 W, 54
2026/08/28 04:15:51.709, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 20116 MiB, 49140 MiB, 262.58 W, 58
2026/08/28 04:15:51.709, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 19556 MiB, 49140 MiB, 293.12 W, 71
2026/08/28 04:15:51.709, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19542 MiB, 49140 MiB, 273.78 W, 62
2026/08/28 04:16:01.710, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19556 MiB, 49140 MiB, 294.45 W, 57
2026/08/28 04:16:01.710, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20160 MiB, 49140 MiB, 289.06 W, 62
2026/08/28 04:16:01.710, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 19596 MiB, 49140 MiB, 299.26 W, 72
2026/08/28 04:16:01.711, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 19542 MiB, 49140 MiB, 270.01 W, 66
2026/08/28 04:16:11.711, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19700 MiB, 49140 MiB, 271.68 W, 60
2026/08/28 04:16:11.712, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20160 MiB, 49140 MiB, 293.33 W, 66
2026/08/28 04:16:11.712, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19596 MiB, 49140 MiB, 299.38 W, 73
2026/08/28 04:16:11.712, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19574 MiB, 49140 MiB, 297.56 W, 70
2026/08/28 04:16:21.713, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19712 MiB, 49140 MiB, 298.00 W, 64
2026/08/28 04:16:21.713, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20160 MiB, 49140 MiB, 296.90 W, 69
2026/08/28 04:16:21.713, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19616 MiB, 49140 MiB, 299.57 W, 74
2026/08/28 04:16:21.713, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19574 MiB, 49140 MiB, 299.72 W, 73
2026/08/28 04:16:31.715, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19712 MiB, 49140 MiB, 299.33 W, 66
2026/08/28 04:16:31.715, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20160 MiB, 49140 MiB, 299.41 W, 72
2026/08/28 04:16:31.715, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 19652 MiB, 49140 MiB, 297.29 W, 75
2026/08/28 04:16:31.715, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19634 MiB, 49140 MiB, 298.99 W, 75
